,review,label
68,"Alan Clarke a réalisé Elephant produit pour la BBC de l'Irlande du Nord en 1988. Tourné à Belfast, Elephant décrit une série de 18 meurtres. Aucune explication n'est donnée au spectateur sur les mobiles des meurtres qui sont commis durant les 38 minutes du film. Les seuls protagonistes sont les meurtriers et les victimes et quelques personnages qui sont parfois montrés avec ces derniers mais qui s'échappent après le meurtre. Le film se concentre sur la violence, les meurtres perpétués dans l'anonymat le plus total et dans les lieux ordinaires comme dans une piscine publique, un parking, un entrepot, une station essence...Les assassins surprennent leurs victimes sur leurs lieux de travail ou pendant qu'ils sont en train d'accomplir les tâches du quotidien. De même que les assassins et les victimes sont généralement habillés de manière très ordinaire, portant des jeans, des pull-overs, des manteaux, des tenues de travail ou survêtements. La violence est donc banalisée, les travellings (repris par Gus Van Sant dans son Elephant) font naitre un sentiment de malaise car très longs. Le cycle de violence recommence après chaque meurtre. Alan Clarke à la manière de Gus Van Sant (mais encore plus radicalement) fait des constats, ne donne aucune explication politique, sociale ou économique. Le cycle de la violence est donc incessant (le dernier meurtre en est que plus flagrant).La violence est donc transformée en un vécu ordinaire où la distinction entre meurtriers et victimes est impossible à faire tant ils se ressemblent. Il est important de signaler que Elephant évoque la guerre en Irlande du Nord, la violence incompréhensible et inexplicable. Etonnant.",1
69,"D'abord intriguant, cet Homme Sans Age finit par lasser et endormir. La faute au rythme, au lumières sombres. Et pourtant on dirait qu'on pourrait être fasciné par ce style mais je suis passé à côté.",0
70,"Un film familial qui, pour une fois, ne prend pas les enfants pour des débiles mentaux. Certains y verront un film d'aventures sur la quête d'une petite fille quand d'autres y verront une reflexion sur la place de la femme et l'évolution de l'image de l'homme. A ce propos, j'ai particulièrement apprécié le personnage du chef qui est incapable d'exprimer ses sentiments et se retranche derrière une froideur et une dureté ""jusqueboutiste"". Le tout est magnifié par la superbe musique de Lisa Gerrard. Un bon moment de cinéma",1
71,"Film inabouti qui ne vaut que pour son actrice qui fait ce qu'elle peut pour sauver un scénario plat, bourré d'incohérences, à la limite stupide. Les histoires sont sans lien, ne sont pas traitées. Assayas s'est trop concentré sur K. Steward et pas assez sur son public. D'ailleurs, notez la déception des spectateurs lorsque les lumières s'allument. Quel gâchis!",0
72,"Ce film est une vraie calamité. C'est long, c'est chiant, c'est soporifique, c'est dégoulinant et larmoyant à en donner la nausée.C'est un très mauvais mélo. Cette chose réalise tout de même l'exploit de rendre Gerard Butler énervant et Hilary Swank agaçante. Avec ce film, 2 heures, qu'est ce que c'est long!!!!!!!!! 0/5",0
73,"Véritable relecture du mythe de Faust placé dans une Espagne contemporaine, Fausto est un vrai film d'ambiance qui distille un parfum vénéneux et décadent et nous entraine dans une descente aux enfers quasi-iréelles à la photographie magnifique bien éloignés des cartes postales espagnoles. Le film souffre par moment d'un manque de rythme et se perd un peu en route par moment ( ce qui est peut être du au fait que 3 réalisateurs ont bossés sur le film) mais réussit toujours à captiver et à provoquer un certain malaise.",1
74,"Je suis pas très série... mais ce petit bijou visuelle et comique m'a tout de suite plût ! Une sorte de South Park moins offensant et plus porté sur le sexe. Une succession de blagues très noires, si décalé que la lourdeur ne se fait pas sentir tellement les situations sont originales et osées! Un régal qui nous change de l'humour coincé. A noté également le message didactique et juste qui se détache toujours ! Si vous ne connaissez pas les aventures de ces 5 personnes loufoques courez regarder quelques épisodes !!!",1
75,"Un second volet au léger goût de réchauffé qui nous reste en travers de la gorge. Un peu de créativité n'aurait fait de mal à personne. Même les effets spéciaux paraissent fade et ""Has Been"".",0
76,"C' est du grand n'importe quoi , limite ennuyeux. On dirait les feux de l' amour version francaise.",0
77,"Rien à voir avec ""L'appartement"". Ce remake fait ,comme souvent avec les américain, dans la facilité en innovant aucunnement le récit ou la vision des personnages.",0
78,"un chef d'œuvre ! un film sombre une ambiance spécial, une réalisation magnifique, des scènes de combat super bien filmer, des retournement inattendue le final et super !",1
79,"Dernière aventure pour l'inspecteur Harry. Enfin ! Il était temps ! Réalisé par le tâcheron Buddy van Horn, déjà ""responsable"" de Ça va cogner... (et futur auteur du pitoyable Pink Cadillac), le film fait totalement fi des opus précédents. Réalisation soignée mais pas excusable (on est en 1988 quand même) et acteurs bidons malgré un casting alléchant (Liam Neeson, Patricia Clarkson ou encore la courte présence d'un Jim Carrey déjà bien allumé). La déception est le mot d'ordre dans ce navet dont le scénario tient du slasher éculé et dont l'ambiance et les meurtres deviennent vite cartoonesques. Et l'inspecteur Harry dans tout ça ? Un peu bougon au début du film, il finit par devenir rapidement un don juan sympathique qui fait son footing en souriant et sort des vannes d'un ado de douze ans. Pittoresque, le personnage ne convainc plus, devenu un vieux bonhomme courant difficilement et tirant de temps en temps sur des bandits pathétiques croisant sa route. La série s'est vite essoufflée, Dirty Harry aussi.",0
80,"Bon film. Certes un peu lent mais moins austère que ce qu'on aurait pu craindre, bien réalisé et avec un très bon casting y compris l'enfant. !!!Mais pourquoi on passe n'importe quand-y compris dans une même phrase- de la VO à de la VF [diffusion Canal+?]!!!",1
81,"Faire vrai et parler d'un sujet grave. Voila en gros les deux seuls arguments que possèdent ce ""Commis d'office"" qui rapidement rentre dans une logique de non-cinéma et de non-plaisir qui va rapidement atteindre des sommets. Car si la première partie, bien qu'assez plate, peut encore se laisser regarder, notamment grâce à la présence de la revenante Sophie Guillemin, c'est un véritable supplice que nous fait engendrer Hannelore Cayre (nouvelle preuve que les auteurs ne sont pas les plus compétents pour adapter leur oeuvre sur grand écran), hésitant systématiquement entre documentaire, reportage et fiction, le scénario apparaissant quant à lui K.O. très rapidement. Car au-delà de l'indescriptible banalité de ce dernier, tout s'avérant d'une prévisibilité à faire palir, c'est cette manière de brasser le vide qui terrifie, et ce jusqu'à un dénouement assez risible. En somme, et même si l'on pourra qualifier ce film d'honnête, cela est toutefois bien insuffisant pour nous intéresser ne serait-ce qu'un seul instant à cette oeuvre assez catastrophique. Un calvaire.",0
82,"Comment perdre 2 heures de son temps dans un délire qui n'arrive ni à créer l'intérêt, ni à susciter l'émotion ou à être suffisamment bien ficelé pour être vraisemblable. La prestation de Nathalie Portman est toujours aussi parfaite mais mérite mieux.",0
83,"Le genre de film dont on aurait pu se passer quand on voit la qualité du 1er, un film pour le pognon mauvais de bout en bout.",0
84,"Alors que j'avais été déçu par monument's men, je suis conquis par celui ci. La performance d'Helen Mirrer n'y est probablement pas étrangère. Un film grave sur la spoliation des biens des juifs par les nazis et la difficulté à pouvoir les récupérer ou se les voir restituer. Plus que les biens, c'est aussi un devoir de mémoire car tous ont perdu plus que des biens matériels.",1
85,"Béhémoth La Créature Du Volcan, c'est le genre de film qu'on se mate en famille un soir de pluie et de brouillard ( sic ). Un téléfilm de sci-fi à la réalisation moyenne mais aux acteurs plutôt crédibles, bénéficiant d'effets numériques passables et d'une fausse tension. Une production qui aligne poncifs, lieux communs et hasard hasardeux ( la rencontre des deux anciens amants, le mec qui sait mais que personne ne veut croire - ah ce bon vieux complexe de Cassandre -... ). Hogan semble être le prototype même du réalisateur basique américain suivant un cahier des charges un peu trop consciencieusement. Si la fin est prévisible, le monstre est bien foutu sans être extraordinaire. 2/5",0
86,"Brian De Palma nous démontre une nouvelle fois son talent dans ce film aussi bien mis en scène que scénarisé. Le casting est d'excellente facture mais l'ambiance de la série est, je trouve, peu respectée. A voir au moins une fois.",1
87,"French Connection de William Friedkin est un des meilleurs polars que j'ai pu voir. Je l'avais vu quand j'avais dans les 10 ans en VHS et je viens de me le procurer en DVD... Ô combien ma surprise fut grande !!! A part une interpétation exceptionelle (Gene Hackman oscarisé, Roy Scheider nommé et Fernando Rey magistral), le film est ponctué de scènes d'action magistrales et inoubliables comme la fillature dans le métro qui se terminera par un coups de cannes inattendu et la poursuite en voitures où la liberté de tournage fut grande (Les accidents de Gene Hackman sont réels et jamais prévus). En outre, la mise en scène choc de Williamn Friedkin fait mouche à tous les coups et le scénario est prenant jusqu'à la dernière minute très dure du film... Cinq oscars ? C'est tout...",1
88,"un film que je pense magnifique mais un peu lent dans l'action.......le style de l'image se rapproche du dernier film de Steve Mac Queen sur l'esclavage.......Cette traversée des grandes plaines du Midwest, avec un nombre restreint de personnages ( Tommy Lee Jones, bougon et célibataire endurci, Hillary Swank hyper sensible et courageuse, et trois ""folles"" dans un fourgon) va nous faire rencontrer deux ou trois moments dramatiques, dans la plénitude trompeuse des grands espaces.... La vie de cowboy et cowgirl est dure, voire impitoyable, nous dit le film, en s'appuyant sur des dialogues très humains, et des rencontres avec des indiens, des propriétaires terriens, des gens toujours profonds et rustres à la fois..... On est absolument pas dans le lyrisme de la conquête de l'Ouest, mais dans l'âpreté de la vie au 19ème siècle, chez ces gens qui devaient s'installer en terre américaine...... Malgré la lenteur , la force des caractères en présence, la musique rare, la notion subtile de folie (est ce aussi une frontière chez les individus en souffrance); le film est passionnant de bout en bout et émouvant à un moment (je n'en dis pas plus, accrochez vous)..... Tommy Lee Jones qui avait frappé fort dans la réalisation avec le film ""trois enterrements"" frappe tout aussi fort avec ce film, dont la luminosité est autant physique que morale......(on notera un tout petit rôle pour Meryl Streep à la fin..... On pourrait se dire même que la folie est parfois une souffrance morale d'abord....L'enjeu du film est beau, nous faire palper cette souffrance qui existe chez tous..........Pari réussi donc pour Tommy Lee Jones dans un format de 2heures,certes cinéma indépendant, mais curieusement produit par Luc Besson, étonnant vraiment.... J'ai adoré.......",1
